# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
1.472838407e-07 1.334063028e-07 1.44567398e-07 1.393951177e-07 1.340889204e-07 1.50007561e-07 1.448310838e-07 1.321638317e-07 1.384497482e-07 1.497099854e-07 1.428935432e-07 1.423318608e-07 1.446639496e-07 1.375773388e-07 1.41713862e-07 1.338118271e-07 1.422042823e-07 1.388565956e-07 1.38136041e-07 1.421254743e-07 1.407355736e-07 1.347010219e-07 1.474657378e-07 1.446524834e-07 1.424928144e-07 1.354718549e-07 1.37121674e-07 1.428482617e-07 1.415431684e-07 1.344229894e-07 1.372723817e-07 1.360429992e-07 1.306069823e-07 1.393984053e-07 1.320988667e-07 1.373062214e-07 1.356370909e-07 1.345367617e-07 1.339381317e-07 1.341645294e-07 1.293278644e-07 1.36210373e-07 1.267812281e-07 1.36348872e-07 1.266087859e-07 1.307645463e-07 1.251846625e-07 1.354722213e-07 1.229417426e-07 1.282832163e-07 1.353887661e-07 1.291856396e-07 1.317037181e-07 1.307608038e-07 1.287912079e-07 1.263727284e-07 1.219192266e-07 1.158610933e-07 1.148921023e-07 1.032617054e-07 1.112304763e-07 1.026351785e-07 1.057231767e-07 1.021851776e-07 8.73854218e-08 8.619005002e-08 8.651606075e-08 8.440673782e-08 8.352496055e-08 7.079126759e-08 7.480917066e-08 5.670037435e-08 5.373849853e-08 6.257870504e-08 5.482730263e-08 5.044043856e-08 4.577719702e-08 4.015422296e-08 4.24520914e-08 2.56888276e-08 2.76901305e-08 1.96286276e-08 1.365840064e-08 1.957949493e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
5.302344519e-08 5.044648814e-08 4.841079595e-08 3.771223813e-08 3.700314853e-08 3.438892366e-08 2.995031075e-08 2.9641956e-08 2.526236575e-08 1.599437056e-08 1.689216607e-08 1.045544901e-08 4.649633201e-09 2.965333454e-12 4.697872748e-14 1.129683188e-25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.260081463e-84 3.54052924e-10 1.280385259e-08 3.025904009e-08 3.605509421e-08 5.398482871e-08 6.777349669e-08 7.748627963e-08 8.35617439e-08 8.783880974e-08 9.292089696e-08 8.653122184e-08 9.847056072e-08 1.015229674e-07 1.014618639e-07 1.019683139e-07 1.054625393e-07 1.1569251e-07 1.036252086e-07 1.072240966e-07 1.103574322e-07 1.160998141e-07 1.210626215e-07 1.217197286e-07 1.232624799e-07 1.278642988e-07 1.3158606e-07 1.375817787e-07 1.256116364e-07 1.222876545e-07 1.193086114e-07 1.228213017e-07 1.284169727e-07 1.289269679e-07 1.249308414e-07 1.220870379e-07 1.280528535e-07 1.362972632e-07 1.24908424e-07 1.23489735e-07 1.260244463e-07 1.307872821e-07 1.329515807e-07 1.314970589e-07 1.301975762e-07 1.239712973e-07 1.225193491e-07 1.290987522e-07 
1.188917245e-07 1.060921003e-07 1.107862879e-07 1.136305559e-07 1.18048301e-07 1.191693879e-07 1.142170575e-07 1.24767091e-07 1.165153441e-07 1.20061796e-07 1.1821256e-07 1.246798879e-07 1.153580226e-07 1.16228851e-07 1.225828859e-07 1.231204012e-07 1.139046478e-07 1.080525823e-07 1.193487872e-07 1.185907422e-07 1.158988204e-07 1.173376867e-07 1.127300885e-07 1.242519966e-07 1.193178952e-07 1.17477292e-07 1.15467643e-07 1.122553191e-07 1.202969718e-07 1.245899012e-07 1.129139973e-07 1.210941478e-07 1.199901938e-07 1.143871971e-07 1.17979759e-07 1.220270415e-07 1.107577705e-07 1.099737329e-07 1.125180451e-07 1.181484731e-07 1.105484165e-07 1.119479932e-07 1.150188739e-07 1.144927201e-07 1.109057181e-07 1.111034001e-07 1.07773801e-07 1.125921357e-07 1.052556626e-07 1.06063786e-07 1.173298423e-07 1.062485683e-07 1.1670119e-07 1.188745974e-07 1.159169629e-07 1.055317188e-07 1.154484089e-07 1.031085581e-07 1.169458706e-07 1.135737577e-07 1.139569725e-07 1.120959496e-07 1.044030715e-07 1.034124608e-07 1.11642374e-07 1.045054778e-07 1.019466075e-07 9.890012369e-08 9.918428158e-08 9.359518732e-08 8.562480295e-08 8.114052652e-08 7.986615798e-08 7.871512292e-08 7.399434503e-08 6.958203861e-08 6.688841367e-08 5.600732584e-08 5.914045161e-08 5.794198322e-08 5.072317903e-08 4.337478609e-08 5.03662065e-08 4.356772528e-08 2.975424436e-08 3.153084233e-08 3.289299829e-08 2.729424666e-08 1.941451819e-08 1.937591983e-08 9.777433431e-09 0 0 0 0 0 0 0 0 0 
6.476007442e-08 6.295900115e-08 7.006801334e-08 6.37790341e-08 5.363477723e-08 6.110170123e-08 5.182431552e-08 4.395337136e-08 4.180912111e-08 4.085270993e-08 3.729363123e-08 3.545826867e-08 3.088149235e-08 2.706087754e-08 2.003171003e-08 1.631678945e-08 1.437244058e-08 7.125501692e-09 5.917241558e-09 2.006670701e-11 1.389181546e-29 3.235891793e-52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.921612031e-78 1.81320678e-20 1.080463538e-08 2.039823543e-08 2.931350814e-08 3.880043841e-08 4.32973035e-08 4.730517312e-08 6.001107772e-08 6.54626178e-08 6.956664311e-08 6.961225775e-08 7.598886009e-08 8.624804392e-08 7.742720312e-08 8.557148214e-08 8.38904718e-08 8.704832228e-08 9.26649835e-08 9.272381473e-08 9.539128235e-08 9.687487913e-08 1.042005932e-07 9.902697907e-08 1.062818272e-07 1.03004867e-07 1.003675297e-07 1.035776481e-07 1.100872807e-07 1.019648302e-07 1.088083172e-07 1.067349855e-07 1.019506261e-07 1.097768483e-07 1.010562193e-07 1.024040364e-07 1.021595538e-07 1.046681453e-07 1.022373339e-07 1.012402512e-07 1.067188493e-07 
5.993998329e-08 6.043016202e-08 6.265978438e-08 6.336927593e-08 8.136212517e-08 7.890228801e-08 7.392816629e-08 7.293040628e-08 8.108922999e-08 7.819408687e-08 8.653933447e-08 8.711358594e-08 8.331019038e-08 8.654752976e-08 8.114982613e-08 8.594903988e-08 8.571680435e-08 8.716796246e-08 8.89290742e-08 8.923925066e-08 8.412557465e-08 8.137837523e-08 8.904883627e-08 8.638856387e-08 9.119887301e-08 8.986877397e-08 9.047223008e-08 8.89664008e-08 8.747954817e-08 8.562741775e-08 9.325724835e-08 8.363659087e-08 8.375750406e-08 8.64565312e-08 7.919250743e-08 7.556717912e-08 8.582383299e-08 8.642898019e-08 8.274377058e-08 8.03900082e-08 7.53579604e-08 7.82021902e-08 8.404708193e-08 8.027401954e-08 7.695743937e-08 8.14582363e-08 7.876930575e-08 7.568028398e-08 7.382241936e-08 7.482055516e-08 7.674686149e-08 7.273533516e-08 7.399423344e-08 7.646230222e-08 8.12048443e-08 7.502003009e-08 7.494169394e-08 6.90840467e-08 7.811082464e-08 7.928821826e-08 7.237581594e-08 7.13080985e-08 7.609866107e-08 7.073386094e-08 7.44579249e-08 7.165353856e-08 7.341954747e-08 6.996575477e-08 7.593893837e-08 6.856025617e-08 7.507251598e-08 7.240918076e-08 6.891803127e-08 7.020467477e-08 7.280370646e-08 6.330180158e-08 6.021401224e-08 6.121545375e-08 6.198734428e-08 5.690243487e-08 4.932070377e-08 5.127024972e-08 3.354904932e-08 3.503868876e-08 3.094016924e-08 2.565812329e-08 2.093148652e-08 1.443028064e-08 1.668768407e-08 0 1.4811568e-08 0 0 0 0 0 0 0 0 0 
6.869523319e-08 5.633264886e-08 5.433532672e-08 5.631706557e-08 5.285215903e-08 5.497525292e-08 5.296653739e-08 4.783112392e-08 4.196288186e-08 4.097843297e-08 3.75444083e-08 3.791920117e-08 3.153990999e-08 2.990461935e-08 2.736370746e-08 1.801495492e-08 1.385754728e-08 1.391527016e-08 9.332524577e-09 1.018541171e-08 7.429328944e-09 4.474366279e-09 8.861134343e-10 6.082526418e-67 1.415188599e-45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.626740112e-59 3.282773522e-33 2.052087185e-09 9.888177291e-09 1.177669236e-08 1.958501325e-08 2.446469549e-08 2.872335234e-08 3.618887578e-08 4.200476279e-08 4.1816938e-08 4.482655548e-08 5.162689021e-08 5.724029634e-08 5.209415289e-08 6.46046826e-08 5.719779924e-08 6.616307878e-08 6.412614042e-08 6.596911587e-08 7.320396779e-08 6.973704554e-08 6.215603271e-08 6.18046216e-08 6.52534448e-08 6.871790383e-08 6.63752875e-08 6.781982848e-08 6.73773262e-08 6.312949519e-08 6.79436457e-08 6.225531983e-08 
1.408082118e-08 3.134397201e-08 3.083333273e-08 3.423467472e-08 3.778123309e-08 3.575095696e-08 4.062125289e-08 5.327750753e-08 4.114339688e-08 4.375917155e-08 4.505703335e-08 4.837862642e-08 5.552097378e-08 6.05683197e-08 6.10121158e-08 6.061091043e-08 6.171931721e-08 6.301373054e-08 6.400684852e-08 6.179291029e-08 5.525320088e-08 6.054618832e-08 6.051451726e-08 5.636601089e-08 5.905158515e-08 5.80819696e-08 6.088603839e-08 5.40723277e-08 5.629866906e-08 5.713841795e-08 5.679820064e-08 5.819910038e-08 6.093281323e-08 5.524478295e-08 5.778704446e-08 5.708703526e-08 5.859497945e-08 5.722341827e-08 5.812182172e-08 5.138443681e-08 5.247554976e-08 5.156109304e-08 5.499235506e-08 5.474868019e-08 5.231394106e-08 5.638507e-08 5.48557197e-08 5.441022211e-08 5.562595911e-08 4.997554427e-08 5.52004297e-08 5.880900749e-08 5.163275951e-08 5.530425197e-08 5.827301139e-08 5.396624346e-08 5.637220723e-08 5.626632266e-08 5.867674607e-08 6.232121894e-08 4.978761617e-08 5.870129616e-08 5.394068656e-08 5.191340065e-08 5.203403043e-08 5.66941192e-08 4.946379577e-08 5.201094139e-08 4.77109085e-08 4.966383403e-08 5.604151529e-08 5.043396441e-08 5.310256455e-08 6.36422976e-08 5.261352977e-08 5.929606504e-08 4.265644579e-08 5.375295186e-08 4.908211625e-08 5.114276998e-08 5.324218282e-08 4.815524671e-08 4.775420604e-08 4.626127235e-08 3.761434335e-08 4.062621039e-08 2.747646178e-08 3.436963796e-08 3.42502286e-08 3.569614836e-08 2.303171335e-08 2.38211776e-08 7.783060121e-09 1.511697453e-08 0 7.903208041e-09 0 0 0 0 
3.886371134e-08 3.739988461e-08 3.817602857e-08 3.233552002e-08 3.836860279e-08 3.983212407e-08 2.95499962e-08 3.123610722e-08 3.605916923e-08 2.471969457e-08 3.713673399e-08 2.748706635e-08 3.601957151e-08 3.303065286e-08 2.812729298e-08 2.695325476e-08 2.888581518e-08 2.467311374e-08 2.013567426e-08 1.102599073e-08 1.374606476e-08 7.574048493e-09 9.042264514e-09 2.917638171e-09 7.000911959e-11 2.437171749e-18 1.912558064e-42 1.269983032e-56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.954909089e-69 4.658122102e-75 1.603366928e-15 4.062504748e-09 5.102607708e-09 9.092069422e-09 1.10844168e-08 1.705988649e-08 2.353395009e-08 2.246746895e-08 2.495352874e-08 3.165614628e-08 3.383198583e-08 3.698575453e-08 4.061252619e-08 4.205970851e-08 4.537747677e-08 4.338280278e-08 4.652327418e-08 4.644170578e-08 4.352169668e-08 5.307579017e-08 5.401740742e-08 4.814057646e-08 4.840778193e-08 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.48372e-09 1.588009239e-08 1.883494995e-08 1.925655601e-08 2.050802118e-08 1.962782467e-08 2.28975918e-08 2.446898424e-08 3.040616847e-08 2.754038099e-08 2.77358849e-08 2.520506333e-08 2.547272273e-08 2.663749128e-08 3.003091327e-08 2.92990455e-08 2.492500847e-08 2.747733427e-08 1.900393274e-08 2.096894392e-08 3.033887377e-08 2.664682758e-08 2.631758531e-08 2.739685246e-08 2.814114657e-08 2.801224111e-08 3.104342493e-08 2.375705095e-08 2.68492915e-08 2.487015444e-08 1.507626749e-08 2.196850434e-08 2.352611982e-08 2.412437354e-08 1.787716578e-08 2.734672493e-08 2.5096562e-08 1.779443986e-08 2.101841829e-08 2.361515046e-08 1.695135463e-08 1.624276527e-08 1.868090025e-08 1.988526669e-08 1.855598287e-08 1.183323839e-08 1.318811698e-08 1.21507191e-08 1.662344985e-08 1.62668554e-08 1.219408829e-08 1.458516936e-08 6.521560771e-09 1.121007088e-08 6.409804994e-10 4.851086552e-09 6.818766468e-09 8.573862847e-09 2.323294612e-09 2.872309582e-10 5.125022243e-63 1.282930235e-12 3.417794129e-14 4.482122843e-16 0 1.201441964e-74 1.280516029e-100 5.919855932e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.975097719e-85 2.129067969e-117 0 0 0 0 0 1.781576733e-65 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# Events [divpos_monitor/g1_divpos.dat] N:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
